freq,expend,unit,geo\TIME_PERIOD	2005-Q1 	2005-Q2 	2005-Q3 	2005-Q4 	2006-Q1 	2006-Q2 	2006-Q3 	2006-Q4 	2007-Q1 	2007-Q2 	2007-Q3 	2007-Q4 	2008-Q1 	2008-Q2 	2008-Q3 	2008-Q4 	2009-Q1 	2009-Q2 	2009-Q3 	2009-Q4 	2010-Q1 	2010-Q2 	2010-Q3 	2010-Q4 	2011-Q1 	2011-Q2 	2011-Q3 	2011-Q4 	2012-Q1 	2012-Q2 	2012-Q3 	2012-Q4 	2013-Q1 	2013-Q2 	2013-Q3 	2013-Q4 	2014-Q1 	2014-Q2 	2014-Q3 	2014-Q4 	2015-Q1 	2015-Q2 	2015-Q3 	2015-Q4 	2016-Q1 	2016-Q2 	2016-Q3 	2016-Q4 	2017-Q1 	2017-Q2 	2017-Q3 	2017-Q4 	2018-Q1 	2018-Q2 	2018-Q3 	2018-Q4 	2019-Q1 	2019-Q2 	2019-Q3 	2019-Q4 	2020-Q1 	2020-Q2 	2020-Q3 	2020-Q4 	2021-Q1 	2021-Q2 	2021-Q3 	2021-Q4 	2022-Q1 	2022-Q2 	2022-Q3 	2022-Q4 	2023-Q1 	2023-Q2 	2023-Q3 	2023-Q4 	2024-Q1 	2024-Q2 	2024-Q3 	2024-Q4 	2025-Q1 	2025-Q2 
Q,DW_ACQ_OTH,I10_Q,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.34 	99.98 	100.42 	100.26 	100.11 	100.55 	98.44 	98.43 	98.69 	98.64 	98.30 	97.87 	97.07 	97.33 	97.45 	97.20 	97.24 	97.63 	98.10 	98.03 	98.39 	99.80 	100.45 	100.43 	101.22 	102.03 	102.78 	103.19 	103.76 	104.73 	105.69 	106.21 	107.26 	108.46 	109.60 	110.07 	110.58 	111.85 	112.94 	113.32 	113.98 	115.11 	115.77 	116.47 	116.79 	118.99 	121.31 	123.11 	125.40 	127.33 	128.15 	126.38 	126.57 	127.22 	127.58 	126.72 	126.75 	128.69 	129.44 	130.29 	131.04 	133.72 
Q,DW_ACQ_OTH,I10_Q,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.34 	99.98 	100.42 	100.27 	100.13 	100.56 	98.46 	98.45 	98.71 	98.65 	98.31 	97.89 	97.10 	97.35 	97.47 	97.24 	97.27 	97.67 	98.13 	98.07 	98.42 	99.83 	100.48 	100.46 	101.25 	102.06 	102.82 	103.23 	103.80 	104.77 	105.73 	106.25 	107.30 	108.50 	109.64 	110.11 	110.62 	111.90 	112.98 	113.36 	114.02 	115.15 	115.81 	116.51 	116.83 	119.04 	121.36 	123.16 	125.45 	127.38 	128.20 	126.43 	126.61 	127.26 	127.62 	126.76 	126.78 	128.72 	129.48 	130.32 	131.06 	133.72 
Q,DW_ACQ_OTH,I10_Q,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.34 	99.98 	100.42 	100.27 	100.13 	100.56 	98.47 	98.45 	98.71 	98.65 	98.32 	97.89 	97.10 	97.36 	97.48 	97.24 	97.27 	97.67 	98.13 	98.07 	98.42 	99.83 	100.48 	100.46 	101.25 	102.06 	102.82 	103.22 	103.79 	104.77 	105.73 	106.25 	107.30 	108.50 	109.64 	110.11 	110.62 	111.90 	112.98 	113.36 	114.02 	115.15 	115.81 	116.52 	116.83 	119.04 	121.36 	123.16 	125.45 	127.39 	128.21 	126.46 	126.64 	127.29 	127.65 	126.80 	126.82 	128.76 	129.52 	130.36 	131.12 	133.79 
Q,DW_ACQ_OTH,I10_Q,EE	: 	: 	: 	: 	: 	: 	: 	: 	99.26 	99.26 	99.26 	99.26 	99.26 	99.26 	99.26 	99.26 	99.26 	99.26 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	99.99 	99.99 	99.99 	99.99 	99.99 	99.99 	99.99 	99.99 	99.99 	99.99 	99.99 	99.99 	99.99 	99.99 	99.99 	99.99 	100.80 	100.80 	100.80 	100.80 	100.80 	100.80 	100.80 	100.80 	100.80 	100.80 	100.80 	100.80 	100.80 	100.80 	100.80 	100.80 	100.80 	100.80 	100.80 	100.80 	100.80 	100.80 	100.80 	100.80 	100.80 	100.80 	100.80 	100.80 	100.80 	100.80 	100.80 	100.80 	100.80 	100.80 	100.80 	100.80 	101.87 	101.87 	101.87 	101.87 	101.87 	101.87 
Q,DW_ACQ_OTH,I10_Q,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98.61 	99.71 	100.72 	100.96 	95.55 	94.66 	91.37 	87.59 	83.32 	81.51 	78.45 	77.39 	72.89 	73.40 	73.52 	72.92 	72.78 	74.15 	76.20 	76.67 	75.97 	79.43 	79.94 	79.72 	81.25 	82.34 	83.17 	83.71 	85.52 	87.05 	88.65 	89.63 	90.97 	93.24 	95.23 	95.52 	96.41 	97.82 	99.34 	98.77 	97.51 	97.98 	98.56 	97.65 	98.29 	100.96 	102.86 	103.89 	106.31 	108.76 	110.72 	109.29 	109.46 	111.81 	114.32 	113.22 	115.01 	119.18 	122.51 	124.92 	128.19 	133.45 
Q,DW_ACQ_OTH,I10_Q,EU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.09 	99.94 	100.81 	100.16 	100.11 	100.44 	99.05 	98.56 	98.67 	99.11 	99.31 	98.74 	98.46 	99.11 	99.90 	99.79 	100.13 	101.36 	102.76 	102.03 	101.50 	102.98 	104.56 	104.69 	105.76 	106.94 	108.25 	108.58 	110.05 	111.22 	112.65 	112.39 	112.58 	113.67 	115.17 	115.35 	115.77 	117.03 	118.47 	118.65 	119.23 	120.12 	120.74 	121.47 	122.05 	124.40 	126.73 	128.55 	131.02 	132.91 	133.56 	131.80 	132.07 	132.76 	133.11 	132.29 	132.39 	134.35 	135.18 	136.05 	137.00 	139.65 
Q,DW_ACQ_OTH,I10_Q,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.33 	99.93 	100.51 	100.22 	100.06 	100.51 	98.58 	98.33 	98.60 	98.60 	98.42 	97.85 	97.57 	97.88 	98.06 	97.81 	97.93 	98.39 	99.01 	98.83 	99.33 	100.75 	101.59 	101.50 	102.28 	103.12 	104.08 	104.37 	105.04 	106.03 	106.99 	107.40 	108.48 	109.67 	110.76 	111.21 	111.84 	113.13 	114.20 	114.59 	115.15 	116.01 	116.61 	117.32 	117.88 	120.15 	122.39 	124.15 	126.54 	128.36 	128.99 	127.29 	127.55 	128.22 	128.56 	127.77 	127.86 	129.76 	130.56 	131.40 	132.31 	134.88 
Q,DW_ACQ_OTH,I10_Q,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.10 	99.94 	100.80 	100.16 	100.11 	100.44 	99.05 	98.57 	98.68 	99.12 	99.31 	98.74 	98.56 	99.22 	99.89 	99.79 	100.13 	101.36 	102.76 	102.03 	101.50 	102.98 	104.56 	104.69 	105.76 	106.94 	108.25 	108.58 	110.05 	111.22 	112.65 	112.39 	112.58 	113.67 	115.17 	115.35 	115.77 	117.03 	118.47 	118.64 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,DW_ACQ_OTH,I10_Q,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93.34 	92.88 	94.12 	95.89 	97.80 	99.61 	100.37 	102.22 	101.60 	95.91 	98.27 	96.98 	96.14 	99.34 	100.57 	98.50 	97.28 	98.16 	98.65 	97.33 	97.49 	95.32 	94.92 	96.16 	91.29 	88.58 	93.78 	90.43 	88.99 	93.04 	94.25 	95.20 	93.20 	92.05 	94.64 	95.99 	93.58 	92.32 	95.06 	94.77 	95.63 	94.40 	95.99 	96.96 	96.01 	95.34 	96.10 	97.36 	96.97 	96.38 	97.65 	99.78 	99.34 	93.16 	95.40 	96.39 	100.05 	98.80 	99.45 	102.19 	100.64 	98.64 	96.41 	95.56 	96.65 	95.26 
Q,DW_ACQ_OTH,I10_Q,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98.95 	98.92 	98.98 	99.16 	99.69 	100.05 	99.99 	100.26 	101.50 	103.44 	103.54 	104.03 	104.53 	104.87 	105.01 	105.29 	105.38 	105.43 	105.71 	105.79 	105.99 	106.01 	106.19 	106.18 	105.91 	106.17 	106.23 	106.14 	105.99 	105.11 	104.88 	104.98 	105.41 	105.53 	105.51 	105.74 	106.18 	106.68 	107.10 	107.44 	107.41 	107.61 	107.93 	108.13 	107.54 	108.27 	108.22 	108.26 	105.78 	106.27 	106.70 	107.34 	108.16 	108.56 	108.56 	108.56 	108.56 	108.56 	108.56 	108.56 	108.56 	108.56 	108.56 	108.56 p	108.56 p	108.56 p
Q,DW_ACQ_OTH,I10_Q,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	103.28 	101.38 	100.01 	99.18 	99.43 	98.58 	100.06 	100.73 	101.31 	101.34 	101.17 	100.51 	97.28 	97.19 	96.59 	96.90 	95.71 	95.11 	95.88 	95.16 	94.40 	93.46 	91.76 	92.40 	92.50 	93.61 	92.78 	93.70 	93.19 	92.48 	95.65 	96.16 	99.11 	99.99 	99.83 	102.54 	103.63 	106.36 	109.02 	109.69 	112.80 	115.70 	117.73 	117.01 	119.78 	121.04 	125.31 	126.71 	129.88 	136.17 	141.10 	145.00 	160.14 	166.87 	172.47 	172.86 	178.72 	181.72 	189.36 	193.74 	196.40 	230.68 p	240.70 
Q,DW_ACQ_OTH,I10_Q,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100.25 	100.23 	100.08 	99.44 	99.14 	98.95 	98.67 	98.49 	98.75 	97.88 	97.76 	97.30 	115.32 	115.36 	115.33 	115.09 	115.50 	115.96 	116.23 	116.72 	117.59 	119.07 	120.24 	120.95 	122.86 	123.77 	124.80 	125.32 	126.89 	127.86 	129.05 	129.90 	131.71 	132.74 	134.32 	135.54 	139.02 	140.46 	141.22 	140.95 	142.28 	141.38 	142.24 	141.86 	145.40 	147.07 	148.63 	150.31 	156.38 	160.60 	163.01 	162.12 	164.27 	165.00 	165.47 	166.52 	171.28 	172.77 p	173.85 p	176.93 p	182.59 p	183.45 p
Q,DW_ACQ_OTH,I10_Q,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	104.31 	101.84 	100.82 	93.03 	79.40 	76.11 	71.28 	69.73 	69.68 	68.95 	68.98 	69.84 	69.57 	69.21 	71.66 	73.01 	73.83 	77.33 	81.11 	83.19 	82.15 	83.39 	84.16 	85.40 	85.85 	86.73 	88.90 	89.56 	90.20 	91.96 	94.31 	95.99 	96.79 	98.55 	99.92 	100.98 	100.39 	100.31 	101.81 	102.02 	101.63 	101.06 	100.06 	100.78 	103.57 	105.78 	108.95 	112.09 	114.27 	116.60 	118.98 	120.20 	120.01 	119.81 	122.62 	125.00 	126.74 	128.82 	132.21 	135.95 	137.00 	139.14 p
Q,DW_ACQ_OTH,I10_Q,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	113.27 	113.57 	112.94 	110.76 	108.83 	101.15 	99.40 	100.53 	100.52 	98.89 	100.20 	100.39 	100.19 	102.66 	105.08 	106.82 	108.94 	110.06 	112.28 	112.42 	113.43 	117.25 	120.69 	122.18 	117.04 	119.33 	120.70 	123.08 	125.19 	129.42 	130.53 	132.96 	136.00 	138.24 	141.63 	150.08 	154.57 	159.60 	164.67 	167.05 	167.24 	168.93 	170.16 	171.18 	171.93 	172.56 	173.04 	174.81 	175.53 	177.58 	179.29 	181.39 	183.57 	187.16 	190.36 	194.46 	200.41 	207.56 	217.41 	219.81 	220.27 	222.66 	224.20 	225.08 	228.71 	233.59 	238.74 	241.16 	241.95 	244.66 
Q,DW_ACQ_OTH,I10_Q,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.10 	99.90 	100.50 	100.50 	100.10 	101.70 	101.60 	101.50 	101.20 	100.60 	99.20 	97.70 	95.70 	95.40 	94.30 	93.90 	90.90 	90.20 	89.40 	88.40 	87.00 	87.00 	87.60 	87.00 	87.00 	87.50 	87.60 	87.10 	86.60 	86.90 	86.60 	86.40 	86.20 	86.70 	86.20 	86.10 	85.70 	86.60 	86.40 	86.20 	86.80 	88.70 	87.00 	87.20 	87.80 	88.90 	89.70 	89.70 	90.70 	92.10 	91.40 	91.30 	91.40 	92.40 	92.40 	92.40 	92.30 	94.40 	94.90 	95.40 	95.20 	97.20 p
Q,DW_ACQ_OTH,I10_Q,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	119.42 	109.53 	101.50 	102.32 	103.73 	99.78 	96.50 	99.99 	105.84 	101.68 	99.00 	101.10 	103.91 	97.33 	97.37 	101.11 	109.11 	106.74 	102.75 	109.35 	116.79 	116.05 	112.53 	116.49 	122.25 	121.72 	119.47 	110.29 	108.03 	110.19 	108.76 	111.86 	108.90 	108.99 	112.46 	110.19 	112.79 	115.96 	117.18 	118.11 	121.42 	121.42 	121.21 	125.59 	128.77 	131.50 	132.05 	137.07 	143.29 	147.68 	154.94 	161.66 	168.13 	177.13 	181.97 	185.10 	188.15 	192.15 	196.33 	199.51 	205.17 	210.06 	211.91 	216.24 	220.75 	226.15 
Q,DW_ACQ_OTH,I10_Q,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.97 	97.76 	99.72 	102.55 	102.34 	106.48 	105.26 	112.34 	109.86 	113.01 	113.28 	118.44 	118.33 	120.72 	122.44 	124.82 	123.92 	130.46 	132.72 	135.72 	138.05 	142.87 	145.93 	145.18 	149.38 	155.42 	160.43 	164.55 	166.03 	171.37 	171.82 	173.91 	182.20 	185.58 	191.53 	199.91 	203.59 	216.43 	220.88 	229.37 	242.20 	257.67 	271.30 	286.66 	305.84 	310.72 	326.67 	341.49 	354.91 	367.40 	375.79 	365.22 	320.48 	262.36 	235.16 	226.56 	191.50 	192.64 	193.58 	196.89 	199.55 	199.51 p
Q,DW_ACQ_OTH,I10_Q,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98.00 	98.30 	100.57 	103.14 	106.13 	107.69 	110.60 	107.23 	101.89 	102.89 	104.52 	105.35 	107.12 	110.75 	111.82 	114.24 	119.20 	120.69 	124.76 	112.49 	115.60 	119.07 	119.42 	121.96 	124.67 	130.68 	131.20 	132.05 	136.37 	142.95 	143.14 	143.10 	146.31 	150.12 	148.58 	153.08 	153.26 	159.14 	165.29 	165.40 	163.10 	159.80 	164.34 	165.14 	171.71 	180.92 	182.69 	188.79 	200.40 	209.78 	211.99 	210.82 	222.72 	232.07 	229.94 	223.95 	232.62 	236.89 	243.77 	242.00 	237.84 	244.44 p
Q,DW_ACQ_OTH,I10_Q,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	93.28 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 	97.78 p	97.78 p	117.33 p	117.33 p
Q,DW_ACQ_OTH,I10_Q,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100.18 	100.51 	100.51 	98.80 	100.02 	95.40 	76.41 	75.93 	74.63 	73.49 	72.76 	71.47 	70.98 	69.92 	69.36 	69.28 	69.28 	69.11 	69.19 	69.28 	69.17 	69.64 	69.72 	70.12 	70.39 	70.83 	71.82 	72.27 	72.28 	73.11 	73.46 	73.37 	73.87 	75.31 	76.40 	76.88 	77.82 	78.32 	78.59 	78.84 	80.35 	80.54 	81.21 	82.37 	83.60 	85.10 	87.76 	90.61 	92.35 	94.98 	96.07 	94.85 	95.13 	95.01 	95.04 	95.61 	96.68 	98.57 	100.04 	101.38 	103.91 	104.33 p
Q,DW_ACQ_OTH,I10_Q,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97.99 	100.85 	100.61 	100.56 	104.54 	106.86 	107.31 	106.75 	109.99 	112.36 	113.64 	113.19 	114.61 	116.79 	115.48 	113.58 	115.64 	119.27 	119.96 	119.83 	124.20 	126.74 	127.19 	125.47 	129.89 	134.50 	137.85 	139.23 	143.43 	144.40 	141.04 	139.88 	142.09 	145.48 	145.10 	144.18 	143.79 	149.91 	148.70 	147.89 	152.17 	155.13 	157.87 	158.76 	166.04 	170.26 	171.17 	170.09 	178.19 	182.14 	181.80 	176.03 	180.27 	184.86 	181.27 	178.93 	184.08 	190.37 	188.98 	187.56 	196.95 	200.10 
Q,DW_ACQ_OTH,I10_Q,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.90 	99.90 	100.00 	100.20 	100.30 	100.50 	100.30 	100.40 	100.50 	100.70 	100.80 	100.80 	101.00 	101.10 	101.20 	101.20 	101.20 	101.30 	101.20 	101.20 	101.20 	101.20 	101.20 	101.20 	101.10 	101.10 	101.10 	101.20 	101.20 	101.20 	101.20 	101.20 	101.30 	101.20 	101.30 	101.30 	101.40 	101.50 	101.60 	101.70 	102.00 	102.20 	102.20 	102.20 	102.50 	102.70 	103.10 	103.50 	104.40 	105.50 	106.00 	106.70 	107.60 	107.90 	108.20 	108.20 	108.90 	109.40 	109.80 	110.10 	111.30 	111.60 
Q,DW_ACQ_OTH,I10_Q,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.75 	100.43 	100.24 	99.58 	99.90 	99.93 	100.29 	98.63 	97.25 	97.84 	97.37 	98.17 	96.31 	96.75 	96.91 	99.02 	99.11 	100.24 	99.49 	100.11 	99.34 	101.05 	101.00 	101.89 	102.73 	103.91 	104.51 	105.64 	108.40 	109.86 	111.86 	112.99 	116.43 	117.51 	118.23 	119.65 	122.68 	123.62 	124.93 	126.36 	145.74 	146.65 	146.45 	148.59 	150.60 	153.00 	155.37 	157.71 	160.64 	164.31 	167.15 	168.13 	171.37 	174.58 	176.43 	177.60 	179.84 	182.93 	168.34 	166.34 	165.87 	167.71 
Q,DW_ACQ_OTH,I10_Q,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	101.26 	100.00 	100.80 	97.94 	82.50 	81.45 	75.38 	72.04 	74.58 	74.13 	71.23 	71.24 	74.22 	73.83 	72.07 	71.65 	72.12 	71.10 	70.52 	71.73 	74.51 	73.71 	72.79 	74.15 	77.97 	80.22 	79.95 	81.32 	82.90 	85.64 	84.27 	85.25 	85.42 	84.15 	84.01 	84.02 	87.23 	89.08 	89.81 	90.99 	93.20 	93.37 	91.45 	92.60 	94.07 	95.02 	94.34 	95.74 	98.02 	98.41 	98.34 	98.76 	99.91 	101.93 	100.29 	101.63 	102.53 	104.12 	104.91 	104.94 	102.61 	101.38 
Q,DW_ACQ_OTH,I10_Q,SE	70.91 	73.28 	76.02 	77.48 	79.85 	82.22 	84.59 	85.14 	85.87 	90.24 	94.07 	94.25 	93.16 	94.44 	95.71 	92.43 	91.19 	93.25 	98.11 	97.17 	97.97 	98.56 	103.71 	99.76 	100.12 	100.69 	103.22 	96.37 	97.20 	98.51 	102.71 	97.24 	100.89 	101.89 	105.26 	103.66 	106.67 	108.60 	115.68 	110.57 	116.79 	118.75 	127.19 	123.44 	125.62 	124.71 	132.27 	127.64 	133.13 	132.06 	132.61 	128.36 	131.69 	131.44 	131.39 	130.64 	135.05 	136.49 	136.69 	137.14 	143.79 	143.73 	147.05 	150.94 	158.90 	164.60 	165.94 	167.28 	174.03 	170.02 	162.28 	156.60 	159.67 	160.85 	159.61 	158.42 	159.70 	160.30 	161.58 	161.99 	165.18 	165.42 
Q,DW_ACQ_OTH,I10_Q,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100.03 	100.23 	99.28 	100.45 	102.02 	101.70 	99.61 	98.35 	95.80 	97.12 	94.30 	92.47 	91.50 	92.14 	90.24 	89.98 	88.06 	86.84 	86.27 	86.78 	87.78 	89.35 	86.87 	86.86 	88.60 	89.97 	90.51 	91.66 	93.14 	95.69 	96.23 	98.92 	100.21 	101.76 	103.60 	104.54 	105.42 	106.52 	108.59 	108.68 	109.62 	111.05 	111.36 	113.17 	116.10 	120.23 	122.79 	127.44 	132.40 	135.50 	138.01 	139.39 	140.29 	142.59 	144.06 	147.61 	149.82 	152.01 	154.08 	157.01 	155.66 p	159.46 p
Q,DW_ACQ_OTH,I10_Q,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98.82 	98.82 	98.82 	103.53 	105.83 	105.72 	105.83 	105.83 	105.83 	105.83 	105.83 	105.83 	105.83 	105.83 	105.83 	105.83 	105.54 	105.63 	104.23 	104.23 	104.23 	104.90 	104.91 	107.38 	105.09 	105.02 	106.57 	94.09 	87.81 	87.73 	87.73 	87.73 	87.61 	87.90 	88.29 	88.31 	88.45 	88.92 	88.72 	88.42 	91.54 	93.12 	99.74 	99.12 	91.72 	105.81 	106.06 	104.20 	103.90 	105.98 	110.02 	106.17 	111.91 	113.52 	114.84 	119.97 	116.44 	118.19 	124.30 	121.72 	120.76 	123.39 
Q,DW_ACQ_OTH,I10_Q,UK	86.96 	85.74 	87.99 	88.36 	88.59 	91.69 	94.53 	97.11 	98.39 	102.45 	107.02 	107.28 	105.78 	105.19 	100.01 	89.65 	84.34 	82.65 	87.22 	90.07 	97.50 	100.00 	102.78 	99.73 	100.43 	99.98 	102.04 	100.04 	99.21 	102.33 	104.81 	104.27 	104.67 	107.51 	111.29 	112.06 	113.72 	119.33 	125.14 	121.34 	114.47 	116.29 	122.38 	123.86 	126.40 	129.35 	132.45 	133.01 	138.57 	140.74 	144.58 	140.88 	135.46 	135.96 	139.96 	138.47 	137.54 	138.60 	142.32 	141.17 	143.80 	143.89 	96.26 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,DW_ACQ_OTH,I15_Q,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75.05 	77.21 	78.19 	78.84 	78.96 	81.28 	82.59 	83.06 	85.30 	85.44 	88.71 	88.00 	89.06 	92.25 	91.79 	91.68 	92.89 	94.35 	95.32 	96.14 	98.19 	99.97 	101.23 	100.61 	104.04 	106.70 	108.08 	108.00 	109.76 	112.46 	113.67 	112.65 	115.13 	118.94 	120.10 	121.15 	121.53 	125.79 	127.81 	128.74 	131.26 	134.09 	138.00 	138.71 	144.08 	149.12 	153.52 	157.34 	164.63 	169.43 	173.59 	166.32 	164.35 	164.68 	164.29 	161.40 	159.54 	152.16 	152.90 	151.14 	152.93 	155.41 p
Q,DW_ACQ_OTH,I15_Q,BE	66.61 	68.28 	71.18 	72.98 	74.50 	76.67 	79.35 	79.86 	82.04 	83.89 	85.72 	86.25 	86.89 	88.01 	89.81 	88.87 	87.76 	87.05 	89.49 	88.77 	89.01 	89.47 	91.68 	91.75 	91.60 	92.43 	95.03 	94.52 	96.14 	96.62 	97.61 	97.62 	97.51 	98.29 	99.75 	97.69 	97.80 	97.24 	98.38 	98.35 	98.65 	98.89 	101.25 	101.21 	100.07 	100.74 	103.33 	103.67 	98.37 	98.55 	101.53 	100.90 	101.85 	99.54 	101.95 	102.01 	102.95 	103.88 	106.44 	106.47 	101.36 	102.10 	104.91 	106.42 	107.62 	109.93 	112.58 	113.19 	114.43 	116.61 	119.91 	118.77 	124.21 	124.41 	125.96 	120.84 	111.12 	110.63 	113.24 	113.33 	97.19 	97.68 p
Q,DW_ACQ_OTH,I15_Q,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	105.75 	103.87 	111.04 	102.06 	98.49 	100.09 	97.02 	98.01 	99.33 	105.69 	112.33 	104.51 	97.53 	95.90 	92.62 	99.46 	98.44 	99.59 	99.41 	98.72 	98.53 	101.35 	98.29 	101.83 	102.15 	106.63 	109.19 	109.00 	112.06 	115.23 	116.49 	114.97 	116.58 	119.25 	118.04 	118.18 	123.46 	121.20 	126.99 	125.13 	134.05 	137.19 	135.70 	145.78 	144.88 	145.83 	153.02 	159.87 	167.31 b	171.68 	180.08 	181.65 	186.80 	195.37 	200.64 	198.70 	211.26 	220.20 	229.15 	234.36 	244.71 	253.67 p
Q,DW_ACQ_OTH,I15_Q,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	128.96 	127.17 	126.72 	126.33 	125.79 	128.53 	125.40 	121.32 	119.97 	119.54 	124.19 	122.03 	117.87 	118.13 	116.19 	113.63 	110.59 	116.75 	115.80 	114.50 	109.96 	113.42 	89.66 	86.96 	84.12 	86.85 	89.85 	91.66 	86.90 	90.19 	90.33 	93.57 	90.72 	92.60 	90.99 	95.53 	96.52 	101.97 	93.76 	94.79 	97.51 	97.92 	92.43 	97.69 	90.95 	92.32 	94.73 	90.75 	91.64 	94.17 	98.08 	95.98 	104.69 	102.91 	106.60 	109.84 	106.41 	110.56 	111.59 	113.11 	112.39 	110.94 
Q,DW_ACQ_OTH,I15_Q,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79.90 	79.40 	79.20 	79.10 	79.20 	79.50 	79.10 	78.40 	77.60 	77.20 	76.90 	76.70 	95.90 	96.10 	96.10 	95.80 	96.10 	96.50 	97.60 	98.20 	98.20 	99.30 	100.70 	101.80 	103.50 	106.10 	108.90 	110.40 	112.80 	116.30 	118.60 	119.90 	122.60 	125.40 	128.20 	130.90 	134.30 	138.40 	141.70 	144.90 	124.70 	103.00 	91.50 	85.60 	87.30 	90.40 	93.60 	97.70 	102.40 	108.00 	107.70 	111.00 	114.80 	115.70 	115.40 	115.50 	115.20 	118.40 	120.80 	122.50 	129.10 	132.10 
